"","Country","cri","MTCO2e","Moratoria_bans_limits","Subsidy_removal","Divestment","Sources","Notes","ISO2","ISO3","UN","CAT_rating","latitude","longitude","global_level","continent_level","mbl_country","mbl_city_region","divestment_city_region","divestment_non_government","subsidy_removal","Moratoria_bans_limits_total","Divestment_total","Subsidy_removal_total","Policy_total","Government_policies_total","Non_Government_policies_total","MTCO2e_cat","global_emissions_percent","fossil_fuel_share_energy_2019","ff_share_2019_cat"
"131","Madagascar",23.33,58.13,0,0,0,FALSE,FALSE,"MG","MDG",450,7,-20,47,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.011017,0,"No data"
"132","Maldives",0,2.12,0,0,0,FALSE,FALSE,"MV","MDV",462,7,3.25,73,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.004576,0,"No data"
"133","Mexico",56.33,694.52,0,0,0,FALSE,FALSE,"MX","MEX",484,2,23,-102,"Global","North America",0,0,0,2,0,0,2,0,2,0,2,"500-1000 MTCO2e",1.203296,91.482,"90-95"
"134","Marshall Islands",124.5,0.22,0,0,1,FALSE,FALSE,"MH","MHL",584,7,9,168,"Global","Oceania",0,0,0,1,0,0,1,0,1,0,1,"No data",0.000447,0,"No data"
"135","Macedonia, Republic of",0,10.53,0,0,0,FALSE,FALSE,"MK","MKD",807,7,41.8333,22,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.022067,89.289,"80-90%"
"136","Mali",105.83,48.5,0,0,0,FALSE,FALSE,"ML","MLI",466,7,17,-4,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.009315,0,"No data"
"137","Malta",124.5,1.87,0,0,0,FALSE,FALSE,"MT","MLT",470,2,35.8333,14.5833,"Global","Europe",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e",0.004264,0,"No data"
"138","Myanmar",20.83,220.03,0,0,0,FALSE,FALSE,"MM","MMR",104,7,22,98,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1,"169-500 MTCO2e",0.071983,0,"No data"
"139","Montenegro",124.5,3.43,0,0,0,FALSE,FALSE,"ME","MNE",499,7,42,19,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.006755,0,"No data"
"140","Mongolia",59.83,67.59,0,0,0,FALSE,FALSE,"MN","MNG",496,7,46,105,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.179778,0,"No data"
"141","Northern Mariana Islands",0,0,0,0,0,FALSE,FALSE,"MP","MNP",580,7,15.2,145.75,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"142","Mozambique",12.17,74.1,0,0,0,FALSE,FALSE,"MZ","MOZ",508,7,-18.25,35,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.02389,0,"No data"
"143","Mauritania",124.5,11.59,0,0,0,FALSE,FALSE,"MR","MRT",478,7,20,-12,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.01123,0,"No data"
"144","Montserrat",0,0,0,0,0,FALSE,FALSE,"MS","MSR",500,7,16.75,-62.2,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",8.1e-05,0,"No data"
"145","Mauritius",124.5,6.51,0,0,0,FALSE,FALSE,"MU","MUS",480,7,-20.2833,57.55,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.012861,0,"No data"
"146","Malawi",13.83,21.32,0,0,0,FALSE,FALSE,"MW","MWI",454,7,-13.5,34,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e",0.004024,0,"No data"
"147","Malaysia",117,162.95,0,0,0,FALSE,FALSE,"MY","MYS",458,7,2.5,112.5,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e",0.686293,93.613,"90-95"
"148","Namibia",85.83,20.3,0,0,0,FALSE,FALSE,"NA","NAM",516,7,-22,17,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.011438,0,"No data"
"149","New Caledonia",0,0,0,0,0,FALSE,FALSE,"NC","NCL",540,7,-21.5,165.5,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",0.023192,0,"No data"
"150","Niger",77.17,42.76,0,0,0,FALSE,FALSE,"NE","NER",562,7,16,8,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.005859,0,"No data"
"151","Norfolk Island",0,0,0,0,0,FALSE,FALSE,"NF","NFK",574,7,-29.0333,167.95,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"152","Nigeria",76,475.77,0,0,1,FALSE,FALSE,"NG","NGA",566,7,10,8,"Global","Africa",0,0,0,3,0,0,3,0,3,0,3,"169-500 MTCO2e",0.384251,0,"No data"
"153","Nicaragua",40.83,20.44,0,0,0,FALSE,FALSE,"NI","NIC",558,7,13,-85,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.015226,0,"No data"
"154","Niue",0,0.06,0,0,0,FALSE,FALSE,"NU","NIU",570,7,-19.0333,-169.8667,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",2.2e-05,0,"No data"
"155","Netherlands",94.5,187.8,2,0,8,FALSE,FALSE,"NL","NLD",528,2,52.5,5.75,"Global","Europe",1,1,2,11,0,2,13,0,15,4,11,"169-500 MTCO2e",0.424865,92.467,"90-95"
"156","Norway",70.83,25.02,0,0,7,FALSE,FALSE,"NO","NOR",578,2,62,10,"Global","Europe",0,0,1,8,0,0,9,0,9,1,8,"1-169 MTCO2e",0.116463,32.93,"20-40%"
"157","Nepal",51.33,61.33,0,0,0,FALSE,FALSE,"NP","NPL",524,6,28,84,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.038181,0,"No data"
"158","Nauru",0,0.07,0,0,0,FALSE,FALSE,"NR","NRU",520,7,-0.5333,166.9167,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",0.000145,0,"No data"
"159","New Zealand",75.83,63.22,2,2,18,FALSE,FALSE,"NZ","NZL",554,2,-41,174,"Global","Oceania",1,1,4,15,2,2,19,2,23,8,15,"1-169 MTCO2e",0.100273,64.587,"60-80%"
"160","Oman",33.33,77.82,0,0,0,FALSE,FALSE,"OM","OMN",512,7,21,57,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.196712,99.998,"95-100%"
"161","Pakistan",28.17,417.96,1,0,0,FALSE,FALSE,"PK","PAK",586,7,30,70,"Global","Asia",1,0,0,1,0,1,1,0,2,1,1,"169-500 MTCO2e",0.682861,86.979,"80-90%"
"162","Panama",104.83,26.66,0,0,0,FALSE,FALSE,"PA","PAN",591,7,9,-80,"Global","North America",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e",0.03431,0,"No data"
"163","Pitcairn",0,0,0,0,0,FALSE,FALSE,"PN","PCN",612,7,-24.7,-127.4,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"164","Peru",45.5,169.48,0,0,0,FALSE,FALSE,"PE","PER",604,2,-10,-76,"Global","South America",0,0,0,2,0,0,2,0,2,0,2,"169-500 MTCO2e",0.149646,71.207,"60-80%"
"165","Philippines",28.83,149.76,1,0,0,FALSE,FALSE,"PH","PHL",608,3,13,122,"Global","Asia",1,0,0,2,0,1,2,0,3,1,2,"1-169 MTCO2e",0.395876,88.331,"80-90%"
"166","Palau",0,0.29,0,0,0,FALSE,FALSE,"PW","PLW",585,7,7.5,134.5,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"167","Papua New Guinea",41.5,65.31,0,0,1,FALSE,FALSE,"PG","PNG",598,7,-6,147,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.019447,0,"No data"
"168","Poland",67,349.85,0,1,0,FALSE,FALSE,"PL","POL",616,2,52,20,"Global","Europe",0,0,0,0,1,0,0,1,1,1,0,"169-500 MTCO2e",0.88533,93.263,"90-95"
"169","Puerto Rico",97,0,0,0,0,FALSE,FALSE,"PR","PRI",630,7,18.25,-66.5,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"170","Korea (North)",0,67.48,0,0,0,FALSE,FALSE,"KP","PRK",408,7,40,127,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.106369,0,"No data"
"171","Portugal",104.5,68.45,0,1,1,FALSE,FALSE,"PT","PRT",620,2,39.5,-8,"Global","Europe",0,0,0,2,1,0,2,1,3,1,2,"1-169 MTCO2e",0.133359,75.546,"60-80%"
"172","Paraguay",47.5,194.87,0,0,0,FALSE,FALSE,"PY","PRY",600,7,-23,-58,"Global","South America",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e",0.0227,0,"No data"
"173","French Polynesia",0,0,0,0,0,FALSE,FALSE,"PF","PYF",258,7,-15,-140,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",0.002282,0,"No data"
"174","Qatar",110.33,94.98,0,0,0,FALSE,FALSE,"QA","QAT",634,7,25.5,51.25,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.300056,99.946,"95-100%"
"175","Romania",61.5,-58.56,0,0,0,FALSE,FALSE,"RO","ROU",642,2,46,25,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"<0 MTCO2e",0.206041,75.623,"60-80%"
"176","Russian Federation",59.5,2434.46,0,1,0,FALSE,FALSE,"RU","RUS",643,0,60,100,"Global","Europe",0,0,0,0,1,0,0,1,1,1,0,"1000-5000 MTCO2e",4.605661,87.881,"80-90%"
"177","Rwanda",97,7.58,0,0,1,FALSE,FALSE,"RW","RWA",646,7,-2,30,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e",0.003048,0,"No data"
"178","Saudi Arabia",72.5,664.23,0,0,0,FALSE,FALSE,"SA","SAU",682,0,25,45,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"500-1000 MTCO2e",1.597496,99.856,"95-100%"
"179","Sudan",75.33,151.83,0,0,0,FALSE,FALSE,"SD","SDN",736,7,15,30,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.063062,0,"No data"
"180","Senegal",105.83,34.92,0,0,1,FALSE,FALSE,"SN","SEN",686,7,14,-14,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e",0.026955,0,"No data"
"181","Singapore",124.5,64.11,0,0,0,FALSE,FALSE,"SG","SGP",702,1,1.3667,103.8,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e",0.10687,99.761,"95-100%"
"182","South Georgia and the South Sandwich Islands",0,0,0,0,0,FALSE,FALSE,"GS","SGS",239,7,-54.5,-37,"Global","South America",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"183","Saint Helena",0,0,0,0,0,FALSE,FALSE,"SH","SHN",654,7,-15.9333,-5.7,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"No data",3e-05,0,"No data"
"184","Solomon Islands",76.83,2.86,0,0,0,FALSE,FALSE,"SB","SLB",90,7,-8,159,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.000873,0,"No data"
"185","Sierra Leone",88.5,13.56,0,0,1,FALSE,FALSE,"SL","SLE",694,7,8.5,-11.5,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e",0.002818,0,"No data"
"186","El Salvador",53,13.46,1,0,0,FALSE,FALSE,"SV","SLV",222,7,13.8333,-88.9167,"Global","North America",1,0,0,0,0,1,0,0,1,1,0,"1-169 MTCO2e",0.017034,0,"No data"
"187","San Marino",0,0,0,0,0,FALSE,FALSE,"SM","SMR",674,7,43.7667,12.4167,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"188","Somalia",0,40.06,0,0,0,FALSE,FALSE,"SO","SOM",706,7,10,49,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e",0.001859,0,"No data"
"189","Saint Pierre and Miquelon",0,0,0,0,0,FALSE,FALSE,"PM","SPM",666,7,46.8333,-56.3333,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",0.000212,0,"No data"
"190","Serbia",75.5,62.92,0,0,0,FALSE,FALSE,"RS","SRB",688,7,44,21,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.150013,0,"No data"
"191","Sao Tome and Principe",0,0.18,0,0,0,FALSE,FALSE,"ST","STP",678,7,1,7,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"No data",0.000354,0,"No data"
"192","Suriname",124.5,7.68,0,0,0,FALSE,FALSE,"SR","SUR",740,7,4,-56,"Global","South America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.007151,0,"No data"
"193","Slovakia",105.33,33.48,0,1,0,FALSE,FALSE,"SK","SVK",703,2,48.6667,19.5,"Global","Europe",0,0,0,0,1,0,0,1,1,1,0,"1-169 MTCO2e",0.09142,69.798,"60-80%"
"194","Slovenia",124.5,10.98,0,0,0,FALSE,FALSE,"SI","SVN",705,2,46,15,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.037585,64.312,"60-80%"
"195","Sweden",90.33,45.48,0,0,17,FALSE,FALSE,"SE","SWE",752,2,62,15,"Global","Europe",0,0,10,12,0,0,22,0,22,10,12,"1-169 MTCO2e",0.117357,31.112,"20-40%"
"196","Swaziland",109.33,0,0,0,0,FALSE,FALSE,"SZ","SWZ",748,7,-26.5,31.5,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"No data",0.002672,0,"No data"
"197","Seychelles",124.5,0.69,0,0,0,FALSE,FALSE,"SC","SYC",690,7,-4.5833,55.6667,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"No data",0.00171,0,"No data"
"198","Syrian Arab Republic (Syria)",0,43.9,0,0,0,FALSE,FALSE,"SY","SYR",760,7,35,38,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.073984,0,"No data"
"199","Turks and Caicos Islands",0,0,0,0,0,FALSE,FALSE,"TC","TCA",796,7,21.75,-71.5833,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",0.000635,0,"No data"
"200","Chad",124.5,102.57,0,0,0,FALSE,FALSE,"TD","TCD",148,7,15,19,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.002827,0,"No data"
"201","Togo",114.33,14.86,0,0,0,FALSE,FALSE,"TG","TGO",768,7,8,1.1667,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.00895,0,"No data"
"202","Thailand",57,418.07,0,0,0,FALSE,FALSE,"TH","THA",764,7,15,100,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1,"169-500 MTCO2e",0.791078,93.815,"90-95"
"203","Tajikistan",37.67,13.93,0,0,0,FALSE,FALSE,"TJ","TJK",762,7,39,71,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.024642,0,"No data"
"204","Turkmenistan",0,126.56,0,0,0,FALSE,FALSE,"TM","TKM",795,7,40,60,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.235025,99.994,"95-100%"
"205","Timor-Leste",124.5,12.87,0,0,0,FALSE,FALSE,"TL","TLS",626,7,-8.55,125.5167,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.001521,0,"No data"
"206","Tonga",124.5,0.31,0,0,0,FALSE,FALSE,"TO","TON",776,7,-20,-175,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",0.000481,0,"No data"
"207","Trinidad and Tobago",124.5,22.35,0,0,0,FALSE,FALSE,"TT","TTO",780,7,11,-61,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.103904,99.994,"95-100%"
"208","Tunisia",124.5,39.25,0,0,0,FALSE,FALSE,"TN","TUN",788,7,34,9,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.085104,0,"No data"
"209","Turkey",106,396.03,0,0,0,FALSE,FALSE,"TR","TUR",792,0,39,35,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e",1.11172,81.426,"80-90%"
"210","Taiwan, Republic of China",56.17,0,0,0,0,FALSE,FALSE,"TW","TWN",158,7,23.5,121,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"No data",0.720717,91.5,"90-95"
"211","Tanzania, United Republic of",68.67,319.78,0,0,1,FALSE,FALSE,"TZ","TZA",834,7,-6,35,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"169-500 MTCO2e",0.031904,0,"No data"
"212","Uganda",110.5,81.13,0,0,1,FALSE,FALSE,"UG","UGA",800,7,1,32,"Global","Africa",0,0,0,5,0,0,5,0,5,0,5,"1-169 MTCO2e",0.015179,0,"No data"
"213","Ukraine",89.33,283.65,0,0,0,FALSE,FALSE,"UA","UKR",804,0,49,32,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e",0.612571,75.112,"60-80%"
"214","Uruguay",97.5,26.52,1,0,0,FALSE,FALSE,"UY","URY",858,7,-33,-56,"Global","South America",1,0,0,0,0,1,0,0,1,1,0,"1-169 MTCO2e",0.017502,0,"No data"
"215","United States of America",36.17,5833.01,84,0,295,FALSE,FALSE,"US","USA",840,0,38,-97,"Global","North America",4,83,44,357,0,87,401,0,488,131,357,"5000-10000 MTCO2e",14.501908,83.263,"80-90%"
"216","Uzbekistan",124.5,213.33,0,0,0,FALSE,FALSE,"UZ","UZB",860,7,41,64,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e",0.30253,96.75,"95-100%"
"217","Holy See (Vatican City State)",0,0,0,0,1,FALSE,FALSE,"VA","VAT",336,7,41.9,12.45,"Global","Europe",0,0,0,1,0,0,1,0,1,0,1,"No data",0,0,"No data"
"218","Saint Vincent and Grenadines",124.5,0.37,0,0,0,FALSE,FALSE,"VC","VCT",670,7,13.25,-61.2,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",0.000706,0,"No data"
"219","Venezuela (Bolivarian Republic)",124.5,352.08,0,0,0,FALSE,FALSE,"VE","VEN",862,7,8,-66,"Global","South America",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e",0.320207,74.609,"60-80%"
"220","British Virgin Islands",0,0,0,0,0,FALSE,FALSE,"VG","VGB",92,7,18.5,-64.5,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",0.000464,0,"No data"
"221","Virgin Islands, US",0,0,0,0,0,FALSE,FALSE,"VI","VIR",850,7,18.3333,-64.8333,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"222","Viet Nam",43.5,320.67,0,0,0,FALSE,FALSE,"VN","VNM",704,0,16,106,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e",0.679746,84.784,"80-90%"
"223","Vanuatu",20.33,0.84,0,0,0,FALSE,FALSE,"VU","VUT",548,7,-16,167,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",0.000425,0,"No data"
"224","Wallis and Futuna Islands",0,0,0,0,0,FALSE,FALSE,"WF","WLF",876,7,-13.3,-176.2,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"225","Samoa",124.5,0.66,0,0,0,FALSE,FALSE,"WS","WSM",882,7,-13.5833,-172.3333,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",0.000783,0,"No data"
"226","Yemen",41.83,22.74,0,0,0,FALSE,FALSE,"YE","YEM",887,7,15,48,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.028141,0,"No data"
"227","South Africa",45.67,503.05,2,0,5,FALSE,FALSE,"ZA","ZAF",710,1,-29,24,"Global","Africa",2,0,1,5,0,2,6,0,8,3,5,"500-1000 MTCO2e",1.313364,95.382,"95-100%"
"228","Zambia",98.33,495.17,0,0,0,FALSE,FALSE,"ZM","ZMB",894,7,-15,30,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"169-500 MTCO2e",0.018442,0,"No data"
"229","Zimbabwe",29.5,66.16,0,0,0,FALSE,FALSE,"ZW","ZWE",716,7,-20,30,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.028468,0,"No data"
